video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
IO12,1171,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO12,1220,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO12,1510,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO12,1674,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO12,1777,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO12,1849,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO12,2229,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO12,2263,,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric8,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,3, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,106, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,159, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,210, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,523, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,580, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,596, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,630, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,1184, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,1307, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,1506, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric8,1705, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric8,1743, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric8,1970, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric8,2007, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric8,2271, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric8,2330, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric8,2555, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
Cric8,2703, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
TQ23,341, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
TQ23,344, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
TQ23,453, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,731, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,736, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,795, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,796, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,866, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,877, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,924, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1102, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1235, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1333, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1646, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1648, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1653, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1656, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1657, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1660, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ23,1669, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
TQ35,1, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ35,46, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ35,58, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ35,121, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ35,170, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ35,200, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ35,299, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,,can't identify,lower limb
TQ35,380, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,left arm,can't identify,lower limb
TQ35,388, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,left arm,can't identify,lower limb
TQ35,392, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,left arm,can't identify,lower limb
TQ35,640, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,782, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,851, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,864, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,888, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,956, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,1129, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,1218, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,1233, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ35,1351, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,,can't identify,lower limb
CT27,447, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT27,2803, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,3234, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,3978, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,4249, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,4293, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,4689, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,4835, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,4841, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,4935, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,5214, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,5418, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,5512, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,6233, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT27,6587, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT27,7408, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,7416, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,7572, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,7776, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
CT27,7956, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
Cric21,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric21,27, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric21,299, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric21,487, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
