video_id,frame,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
ND28,1022, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT29,3441, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT11,1543, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
IO25,157, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,can't identify,
ND14,418, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO34,1585, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric18,190, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric12,345, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND2,2635, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND6,148, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
IO12,1674,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
Cric26,614, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND2,114, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
CT15,2244, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,thorax
ND26,841, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,thorax
CT3,2386, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
ND8,2139, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
Cric5,1229, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND33,613,right arm,no,,no,yes,,,no,no,yes,,,
TQ5,1126, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ13,960,,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,,can't identify,lower limb
ND3,2122, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ5,1073, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
ND15,923, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
CT26,11876, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
ND33,195,right arm,no,,no,yes,,,no,no,yes,,,
IO12,1077,,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT28,8170, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
TQ25,1276,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
TQ21,1226, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
CT18,1828, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,,none,no,thorax
TQ34,29,,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,,none,can't identify,
ND28,1040, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
IO34,1783, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT8,725, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
Cric22,1, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
ND5,434, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,thorax
IO25,4660,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
ND6,3013, no limb is injured,no,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
ND13,397, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
ND18,161, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO11,583,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO3,2334, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO13,474, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
TQ22,174, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,left leg,can't identify,upper limb
CT13,1691, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,,thorax
TQ20,1443,,,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,no,upper limb
ND21,941, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
ND14,1372, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,thorax
TQ25,793,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
IO23,1144, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO13,1250, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT8,731, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
IO21,1959, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO26,24, right leg,,,no,there is no bleeding,can't identify,can't identify,no,no,,none,no,lower limb
IO34,1573, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
CT26,10737, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
Cric15,1775, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO21,2026, left leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric14,2222, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
IO18,491, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
ND21,1003, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,can't identify,
IO20,1021, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric25,759, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric14,2175, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
Cric23,2617, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,
Cric15,348, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
Cric35,4183, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
CT14,5769, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,can't identify,thorax
TQ35,1129, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,,,left arm,can't identify,lower limb
TQ13,1711, right leg,can't identify,no catheter is used,no,there is no bleeding,yes,yes,yes,no,yes,right leg,can't identify,lower limb
TQ21,903, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,left leg,can't identify,upper limb
Cric35,5410, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,yes,throat
CT29,15843, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
Cric5,76, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
IO34,1807, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
ND27,602, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
TQ5,518, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
IO15,302,,,,no,,can't identify,can't identify,no,no,yes,none,can't identify,
Cric25,161, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ12,1108, right leg,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,,can't identify,upper limb
TQ33,1366,right arm,can't identify,no catheter is used,,,can't identify,can't identify,yes,no,yes,right leg,can't identify,lower limb
Cric13,619, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,,yes,none,no,throat
TQ5,148, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,no,yes,,can't identify,upper limb
CT26,10460, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,,thorax
Cric6,1, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,throat
TQ25,1138,right arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
CT19,1118, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
TQ35,388, left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,,,,left arm,can't identify,lower limb
IO23,3972, right leg,no,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
CT19,1977, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,thorax
CT18,1478, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,,none,,thorax
IO13,1143, left leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
IO25,4695,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,
CT5,2269, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
CT14,11240, no limb is injured,,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,yes,yes,none,no,thorax
IO23,1791, right leg,no,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
IO27,1200,,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,lower limb
Cric15,1885, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,throat
CT27,447, no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,no,
TQ34,1480, right leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,yes,no,yes,none,can't identify,lower limb
IO33,2101, left leg,,,no,there is no bleeding,can't identify,can't identify,no,no,yes,none,,lower limb
