Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
Cric8_frame580.jpg,580,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND14_frame1198.jpg,1198,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND5_frame974.jpg,974,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND5_frame512.jpg,512,clip,prompt3,no limb is injured,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,thorax
CT29_frame15320.jpg,15320,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
IO15_frame1110.jpg,1110,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO6_frame2033.jpg,2033,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ3_frame615.jpg,615,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric37_frame1.jpg,1,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
ND18_frame585.jpg,585,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ18_frame3111.jpg,3111,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
CT25_frame473.jpg,473,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND14_frame410.jpg,410,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
CT8_frame35.jpg,35,clip,prompt3,left leg,no,no catheter is used,no,no,no,no,no,no,no,left leg,no,can't identify
CT27_frame2803.jpg,2803,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric25_frame1116.jpg,1116,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO34_frame1653.jpg,1653,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT29_frame16383.jpg,16383,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
TQ23_frame877.jpg,877,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND14_frame857.jpg,857,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
IO3_frame1721.jpg,1721,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT12_frame4032.jpg,4032,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
TQ35_frame170.jpg,170,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT14_frame10926.jpg,10926,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
CT27_frame4249.jpg,4249,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric18_frame1831.jpg,1831,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
ND12_frame874.jpg,874,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
TQ18_frame3638.jpg,3638,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric11_frame2739.jpg,2739,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ34_frame601.jpg,601,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO26_frame601.jpg,601,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO5_frame1590.jpg,1590,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric15_frame736.jpg,736,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO27_frame2743.jpg,2743,clip,prompt3,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
IO19_frame381.jpg,381,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO25_frame260.jpg,260,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
TQ2_frame1563.jpg,1563,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
Cric25_frame2015.jpg,2015,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric12_frame499.jpg,499,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO23_frame2005.jpg,2005,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
Cric28_frame314.jpg,314,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO34_frame1619.jpg,1619,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT22_frame2412.jpg,2412,clip,prompt3,no limb is injured,yes,no catheter is used,yes,there is no bleeding,yes,yes,yes,yes,yes,left leg,yes,thorax
TQ12_frame1159.jpg,1159,clip,prompt3,no limb is injured,no,lower limb,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND8_frame1107.jpg,1107,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND28_frame25.jpg,25,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
ND2_frame2035.jpg,2035,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO35_frame499.jpg,499,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT8_frame68.jpg,68,clip,prompt3,left leg,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,abdomen
TQ3_frame1.jpg,1,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT22_frame4248.jpg,4248,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND26_frame72.jpg,72,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND2_frame1473.jpg,1473,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
TQ5_frame1128.jpg,1128,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric5_frame555.jpg,555,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT15_frame2657.jpg,2657,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
IO21_frame1.jpg,1,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ3_frame1348.jpg,1348,clip,prompt3,left arm,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,upper limb
TQ11_frame1879.jpg,1879,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric11_frame2945.jpg,2945,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND11_frame1.jpg,1,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
TQ21_frame599.jpg,599,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
TQ22_frame421.jpg,421,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
IO29_frame784.jpg,784,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
IO22_frame1707.jpg,1707,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric6_frame2042.jpg,2042,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric34_frame2459.jpg,2459,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO12_frame1059.jpg,1059,clip,prompt3,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO22_frame1354.jpg,1354,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
IO26_frame155.jpg,155,clip,prompt3,no limb is injured,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT11_frame1406.jpg,1406,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
CT25_frame2625.jpg,2625,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
CT25_frame1012.jpg,1012,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND29_frame569.jpg,569,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
IO21_frame1923.jpg,1923,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND21_frame1.jpg,1,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,thorax
Cric6_frame145.jpg,145,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND13_frame551.jpg,551,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
TQ13_frame1242.jpg,1242,clip,prompt3,left arm,can't identify,no catheter is used,yes,there is no bleeding,can't identify,can't identify,yes,yes,can't identify,left arm,can't identify,upper limb
Cric8_frame1743.jpg,1743,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND26_frame53.jpg,53,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
TQ12_frame1266.jpg,1266,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric35_frame5384.jpg,5384,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ35_frame1351.jpg,1351,clip,prompt3,left leg,can't identify,lower limb,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
TQ6_frame1307.jpg,1307,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
Cric11_frame310.jpg,310,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND13_frame1133.jpg,1133,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND2_frame2039.jpg,2039,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
TQ21_frame976.jpg,976,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND18_frame234.jpg,234,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric28_frame2553.jpg,2553,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
ND15_frame563.jpg,563,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,thorax
Cric12_frame2032.jpg,2032,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
ND8_frame1103.jpg,1103,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,upper limb
Cric37_frame2334.jpg,2334,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,upper limb
TQ19_frame3892.jpg,3892,clip,prompt3,left leg,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left leg,no,lower limb
ND2_frame1287.jpg,1287,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
IO5_frame367.jpg,367,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,lower limb
CT3_frame58.jpg,58,clip,prompt3,no limb is injured,can't identify,no catheter is used,yes,yes,can't identify,can't identify,yes,yes,can't identify,left leg,can't identify,thorax
CT13_frame3506.jpg,3506,clip,prompt3,no limb is injured,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left arm,can't identify,thorax
CT2_frame820.jpg,820,clip,prompt3,left arm,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
Cric23_frame2152.jpg,2152,clip,prompt3,left leg,can't identify,no catheter is used,no,there is no bleeding,can't identify,can't identify,no,no,can't identify,left leg,can't identify,upper limb
ND12_frame1128.jpg,1128,clip,prompt3,no limb is injured,no,no catheter is used,no,there is no bleeding,no,no,no,no,no,left arm,no,thorax
