Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
CT15_frame4077.jpg,4077,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
ND8_frame3373.jpg,3373,blip,prompt4,blood pressure cuff,eye,eyes,eye,blood pressure,eye,eye,no,eye,eye,blood pressure cuff,eye,eye
TQ21_frame1043.jpg,1043,blip,prompt4,arm,wearing gun,eyes,no,red eye,no,first aid,no,no,no,blood pressure cuff,eye,first aid
IO28_frame1810.jpg,1810,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,legs
TQ2_frame151.jpg,151,blip,prompt4,blood pressure,eye,eyes,blood pressure,blood pressure,eye,eye,eye,eye,eye,blood pressure,eye,eye
TQ5_frame643.jpg,643,blip,prompt4,blood pressure cuff,blood pressure,blood pressure,blood pressure,blood pressure,blood pressure,blood,no,no,no,blood pressure,blood pressure,blood pressure
IO6_frame1329.jpg,1329,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
Cric33_frame427.jpg,427,blip,prompt4,blood pressure cuff,eye,eyes,no,blood pressure,eye,eye,no,no,no,blood pressure,eye,eye
ND25_frame866.jpg,866,blip,prompt4,blood pressure,blood pressure,eyes,blood pressure,blood pressure,blood pressure,eyes,yes,blood pressure,eyes,blood pressure,eye,blood pressure
ND6_frame225.jpg,225,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO8_frame1199.jpg,1199,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
TQ22_frame815.jpg,815,blip,prompt4,blood pressure cuff,wearing mask,wearing vest,no,red eyes,no,no,no,no,no,blood pressure,wearing mask,red eye
IO13_frame924.jpg,924,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
CT5_frame2776.jpg,2776,blip,prompt4,arm,eyes,no,no,no,eyes,eyes,no,no,no,blood pressure,eyes,eye
CT6_frame3812.jpg,3812,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
CT19_frame1923.jpg,1923,blip,prompt4,leg,no,no,no,red eye,no,eye,no,no,no,blood,eye,eye
Cric26_frame615.jpg,615,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO28_frame1724.jpg,1724,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,legs
Cric35_frame4095.jpg,4095,blip,prompt4,blood pressure,eye,eyes,blood pressure,blood pressure,eye,eye,first aid,first aid,eye,blood pressure,eye,eye
IO26_frame2067.jpg,2067,blip,prompt4,blood pressure cuff,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood pressure
TQ11_frame1882.jpg,1882,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,blood pressure,no,eye
TQ23_frame1102.jpg,1102,blip,prompt4,blood pressure cuff,no,blood pressure cuff,no,red eye,no,first aid,no,no,no,blood pressure cuff,no,red eye
ND18_frame1016.jpg,1016,blip,prompt4,blood pressure,no,no,no,first aid,no,no,no,no,no,blood pressure,no,eye
TQ26_frame117.jpg,117,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO23_frame3936.jpg,3936,blip,prompt4,leg,no,no,first aid,blood,no,first aid,no,no,no,blood pressure,eye,first aid
Cric18_frame2706.jpg,2706,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
CT13_frame3396.jpg,3396,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
ND18_frame1074.jpg,1074,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,eye
CT19_frame1926.jpg,1926,blip,prompt4,leg,eye,no,no,red eye,no,eye,no,no,no,blood,eye,eye
TQ26_frame2295.jpg,2295,blip,prompt4,leg,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO3_frame1705.jpg,1705,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
Cric22_frame25.jpg,25,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,eye
IO11_frame198.jpg,198,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,eye
CT15_frame52.jpg,52,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,eye,no
Cric26_frame2059.jpg,2059,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,legs
Cric15_frame1876.jpg,1876,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,eye
IO21_frame972.jpg,972,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
Cric21_frame2071.jpg,2071,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
ND14_frame729.jpg,729,blip,prompt4,blood pressure cuff,no,no,no,first aid,no,first aid,no,no,no,first aid,no,first aid
ND11_frame1697.jpg,1697,blip,prompt4,first aid,eye,eyes,no,no,eye,eye,no,no,no,first aid,eye,eye
ND8_frame1064.jpg,1064,blip,prompt4,blood pressure cuff,eye,eyes,no,blood pressure,eye,eye,no,no,no,blood pressure,eye,eye
TQ20_frame765.jpg,765,blip,prompt4,arm,eye,eyes,yes,blood,no,eyes,no,no,no,blood,eyes,eye
Cric26_frame2173.jpg,2173,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
Cric8_frame580.jpg,580,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND14_frame1198.jpg,1198,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
ND5_frame974.jpg,974,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,blood pressure,no,leg
ND5_frame512.jpg,512,blip,prompt4,blood pressure,eye,eyes,no,blood pressure,eye,eye,no,eye,no,blood pressure,eye,eye
CT29_frame15320.jpg,15320,blip,prompt4,blood pressure,eye,eyes,no,heart,no,eye,no,heart,no,blood pressure,eye,eye
IO15_frame1110.jpg,1110,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood
IO6_frame2033.jpg,2033,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
TQ3_frame615.jpg,615,blip,prompt4,blood pressure,eye,blood,blood,blood,eye,eye,no,blood,blood pressure,blood pressure,eye,blood
Cric37_frame1.jpg,1,blip,prompt4,blood pressure,eye,eyes,eyes,blood,eye,eyes,no,eye,eyes,blood pressure,eye,eye
ND18_frame585.jpg,585,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
TQ18_frame3111.jpg,3111,blip,prompt4,blood pressure,no,blood,blood,blood,no,no,no,no,no,blood pressure,no,blood
CT25_frame473.jpg,473,blip,prompt4,no,scissors,no,scissors,scissors,scissors,scissors,scissors,no,scissors,scissors,scissors,scissors
ND14_frame410.jpg,410,blip,prompt4,blood pressure,no,no,no,first aid,no,no,no,no,no,first aid,no,eye
CT8_frame35.jpg,35,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
CT27_frame2803.jpg,2803,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,no
Cric25_frame1116.jpg,1116,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO34_frame1653.jpg,1653,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT29_frame16383.jpg,16383,blip,prompt4,leg,eye,eyes,no,no,no,eyes,no,no,no,blood pressure,eyes,eye
TQ23_frame877.jpg,877,blip,prompt4,blood pressure,no,eyes,gun,red eye,no,no,no,no,no,blood pressure,eyes,blood pressure
ND14_frame857.jpg,857,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,first aid,no,eye
IO3_frame1721.jpg,1721,blip,prompt4,blood pressure,no,blood,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT12_frame4032.jpg,4032,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
TQ35_frame170.jpg,170,blip,prompt4,blood pressure,blood pressure,eyes,blood pressure,blood pressure,blood pressure,blood,no,blood pressure,no,blood pressure,blood pressure,legs
CT14_frame10926.jpg,10926,blip,prompt4,blood pressure,no,blood,blood,blood,no,no,no,no,no,blood pressure,no,blood
CT27_frame4249.jpg,4249,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
Cric18_frame1831.jpg,1831,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
ND12_frame874.jpg,874,blip,prompt4,leg,no,eyes,no,no,no,no,no,no,no,no,no,eye
TQ18_frame3638.jpg,3638,blip,prompt4,blood pressure,no,blood,blood,blood,no,no,no,no,no,blood,no,blood
Cric11_frame2739.jpg,2739,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
TQ34_frame601.jpg,601,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO26_frame601.jpg,601,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO5_frame1590.jpg,1590,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
Cric15_frame736.jpg,736,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO27_frame2743.jpg,2743,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,blood pressure,eye,eye
IO19_frame381.jpg,381,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
IO25_frame260.jpg,260,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,first aid,no,eye
TQ2_frame1563.jpg,1563,blip,prompt4,blood pressure,eye,blood pressure,blood pressure,blood pressure,blood pressure,eye,no,blood pressure,no,blood pressure,eye,blood pressure
Cric25_frame2015.jpg,2015,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
Cric12_frame499.jpg,499,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO23_frame2005.jpg,2005,blip,prompt4,leg,gloves,no,no,no,no,no,no,no,no,blood pressure,gloves,first aid
Cric28_frame314.jpg,314,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,no,no,no
IO34_frame1619.jpg,1619,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT22_frame2412.jpg,2412,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,leg,eye,eye
TQ12_frame1159.jpg,1159,blip,prompt4,leg,no,eyes,no,blood,no,eye,no,no,no,blood pressure,no,eye
ND8_frame1107.jpg,1107,blip,prompt4,blood pressure cuff,eye,no,no,blood pressure,no,eye,no,no,no,blood pressure,eye,eye
ND28_frame25.jpg,25,blip,prompt4,blood pressure,eye,eyes,no,blood pressure,eye,eyes,no,no,no,blood pressure,eye,eye surgery
ND2_frame2035.jpg,2035,blip,prompt4,blood pressure cuff,eye,eyes,eye,blood,eye,eye,eye,eye,eye,blood pressure,eye,eye
IO35_frame499.jpg,499,blip,prompt4,yes,no,no,no,no,no,no,no,no,no,blood pressure,no,no
CT8_frame68.jpg,68,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
TQ3_frame1.jpg,1,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,eye
CT22_frame4248.jpg,4248,blip,prompt4,arm,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND26_frame72.jpg,72,blip,prompt4,blood pressure,no,eyes,blood,blood pressure,no,eyes,no,no,no,blood pressure,eye,blood pressure
ND2_frame1473.jpg,1473,blip,prompt4,blood pressure cuff,eye,eyes,eye,blood pressure,eye,eye,eye,eye,eye,blood pressure,eye,eye
TQ5_frame1128.jpg,1128,blip,prompt4,blood pressure,blood pressure,blood,blood,blood,blood,blood,no,blood,no,blood pressure,blood pressure,blood pressure
Cric5_frame555.jpg,555,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,eye
CT15_frame2657.jpg,2657,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,eye
IO21_frame1.jpg,1,blip,prompt4,blood pressure,blood pressure,no,blood,blood,no,no,no,no,no,blood pressure,no,blood pressure
TQ3_frame1348.jpg,1348,blip,prompt4,blood pressure,blood,blood,blood,blood,blood,blood,no,blood,blood,blood pressure,blood pressure,blood
TQ11_frame1879.jpg,1879,blip,prompt4,leg,no,no,blood,blood,no,no,no,no,no,blood pressure,no,eye
Cric11_frame2945.jpg,2945,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
ND11_frame1.jpg,1,blip,prompt4,first aid,no,no,no,no,no,no,no,no,no,first aid,no,eye
TQ21_frame599.jpg,599,blip,prompt4,blood pressure cuff,wearing gun,wearing glasses,no,red eye,wearing gun,wearing gun,no,first aid,wearing gun,blood pressure,wearing gun,first aid
TQ22_frame421.jpg,421,blip,prompt4,blood pressure cuff,no,eyes,no,blood,no,eyes,no,no,no,blood pressure,eyes,blood pressure
IO29_frame784.jpg,784,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO22_frame1707.jpg,1707,blip,prompt4,blood pressure,no,blood pressure,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
Cric6_frame2042.jpg,2042,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
Cric34_frame2459.jpg,2459,blip,prompt4,blood pressure cuff,no,eyes,no,blood pressure,no,eyes,no,no,no,blood pressure,eyes,legs
IO12_frame1059.jpg,1059,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO22_frame1354.jpg,1354,blip,prompt4,blood pressure,no,no,blood,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
IO26_frame155.jpg,155,blip,prompt4,leg,no,no,no,first aid,no,no,no,no,no,first aid,no,first aid
CT11_frame1406.jpg,1406,blip,prompt4,leg,no,no,no,no,no,eyes,no,no,no,blood pressure,eyes,eye
CT25_frame2625.jpg,2625,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
CT25_frame1012.jpg,1012,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
ND29_frame569.jpg,569,blip,prompt4,blood pressure,eye surgery,eyes,eyes,blood pressure,eyes,eyes,no,no,wearing gloves,blood pressure,eyes,eye surgery
IO21_frame1923.jpg,1923,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
ND21_frame1.jpg,1,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,first aid,no,first aid
Cric6_frame145.jpg,145,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND13_frame551.jpg,551,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
TQ13_frame1242.jpg,1242,blip,prompt4,blood,no,no,blood,blood,no,no,no,no,no,blood,no,legs
Cric8_frame1743.jpg,1743,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
ND26_frame53.jpg,53,blip,prompt4,blood pressure,no,eyes,no,blood pressure,no,eyes,no,no,no,blood pressure,no,blood pressure
TQ12_frame1266.jpg,1266,blip,prompt4,blood pressure cuff,no,no,no,blood,no,no,no,no,no,blood pressure,no,eye
Cric35_frame5384.jpg,5384,blip,prompt4,leg,eye,eyes,no,gun,no,eye,no,no,no,blood pressure,eye,eye
TQ35_frame1351.jpg,1351,blip,prompt4,blood pressure,blood pressure,blood pressure,blood,blood,blood,blood,no,blood pressure,no,blood pressure,blood pressure,blood pressure
TQ6_frame1307.jpg,1307,blip,prompt4,blood pressure,no,no,blood,blood,no,no,no,no,no,blood pressure,no,blood
Cric11_frame310.jpg,310,blip,prompt4,blood pressure,eye,eyes,blood pressure,blood pressure,eye,eye,no,no,eye surgery,blood pressure,eye,eye surgery
ND13_frame1133.jpg,1133,blip,prompt4,arm,gloves,eyes,no,no,gloves,gloves,no,no,gloves,gloves,gloves,eye
ND2_frame2039.jpg,2039,blip,prompt4,blood pressure cuff,eye,eyes,gun,gun,eye,eye,eye,eye,eye,blood pressure,eye,eye
TQ21_frame976.jpg,976,blip,prompt4,blood pressure cuff,wearing gun,eyes,no,blood pressure,wearing gun,wearing gun,no,no,wearing gun,blood pressure,eye,eye
ND18_frame234.jpg,234,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
Cric28_frame2553.jpg,2553,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND15_frame563.jpg,563,blip,prompt4,blood pressure cuff,no,eyes,no,no,no,eyes,no,no,no,blood pressure,eyes,eye
Cric12_frame2032.jpg,2032,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND8_frame1103.jpg,1103,blip,prompt4,blood pressure cuff,eye,eyes,no,blood pressure,eye,eye,no,no,no,blood pressure,eye,eye
Cric37_frame2334.jpg,2334,blip,prompt4,blood pressure cuff,eyes,eyes,no,no,eyes,eyes,no,no,no,blood pressure,eyes,eye
TQ19_frame3892.jpg,3892,blip,prompt4,blood pressure,no,blood pressure,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
ND2_frame1287.jpg,1287,blip,prompt4,blood pressure cuff,eye,eyes,eyes,blood,eye,eye,scissors,eye,eye,blood pressure,eye,eye
IO5_frame367.jpg,367,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT3_frame58.jpg,58,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
CT13_frame3506.jpg,3506,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,leg,no,legs
CT2_frame820.jpg,820,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
Cric23_frame2152.jpg,2152,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood pressure
ND12_frame1128.jpg,1128,blip,prompt4,first aid,no,eyes,no,no,no,eye,no,no,no,first aid,eye,eye
IO20_frame1603.jpg,1603,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO22_frame786.jpg,786,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
Cric35_frame2799.jpg,2799,blip,prompt4,blood pressure,eye,eye,knife,blood,eye,eye,first aid,first aid,eye,blood pressure,eye,eye
TQ21_frame776.jpg,776,blip,prompt4,blood pressure,no,blood,no,red eye,no,no,no,no,no,blood pressure,no,blood pressure
Cric22_frame2671.jpg,2671,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
TQ35_frame864.jpg,864,blip,prompt4,blood pressure,no,no,no,blood pressure,no,eyes,no,no,no,blood pressure,no,legs
CT3_frame2872.jpg,2872,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,no
Cric11_frame1667.jpg,1667,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
IO22_frame187.jpg,187,blip,prompt4,blood pressure,no,no,blood,blood,no,blood,no,no,no,blood pressure,no,blood pressure
ND21_frame640.jpg,640,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
ND18_frame1153.jpg,1153,blip,prompt4,blood pressure,no,eyes,no,blood pressure,no,no,no,no,no,blood pressure,no,eye
ND5_frame1287.jpg,1287,blip,prompt4,blood pressure cuff,no,eyes,no,blood pressure,no,eye,no,no,no,blood pressure,eye,eye surgery
CT14_frame15003.jpg,15003,blip,prompt4,blood pressure,eye,eyes,eyes,blood pressure,eye,eye,eye,eye,ear plugs,blood pressure,eye,eye
CT2_frame2899.jpg,2899,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
IO33_frame2013.jpg,2013,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
Cric28_frame2102.jpg,2102,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
IO5_frame284.jpg,284,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
IO12_frame1777.jpg,1777,blip,prompt4,blood pressure cuff,no,no,no,blood,no,no,no,no,no,blood pressure,no,legs
Cric21_frame2012.jpg,2012,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO3_frame1492.jpg,1492,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
IO34_frame1689.jpg,1689,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO29_frame1035.jpg,1035,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO35_frame37.jpg,37,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT14_frame5768.jpg,5768,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,legs
Cric21_frame1898.jpg,1898,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye
TQ34_frame120.jpg,120,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
CT15_frame2023.jpg,2023,blip,prompt4,leg,eye,eyes,no,blood,eyes,eye,no,breast cancer,no,blood pressure,eye,eye
TQ23_frame344.jpg,344,blip,prompt4,blood pressure cuff,no,blood pressure,no,red eye,no,no,no,first aid,no,blood pressure,no,first aid
Cric28_frame2407.jpg,2407,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
IO18_frame1590.jpg,1590,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood
IO18_frame905.jpg,905,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
TQ13_frame827.jpg,827,blip,prompt4,blood pressure,no,no,blood pressure,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
ND26_frame696.jpg,696,blip,prompt4,blood pressure,eye,eyes,blood pressure,blood pressure,eye,eye,no,no,no,blood pressure,eye,blood pressure
IO13_frame190.jpg,190,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood
Cric11_frame2463.jpg,2463,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
CT13_frame3501.jpg,3501,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,leg,no,legs
Cric12_frame1992.jpg,1992,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
CT26_frame11772.jpg,11772,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
Cric23_frame2156.jpg,2156,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,eye,eye
TQ3_frame825.jpg,825,blip,prompt4,blood pressure,blood pressure,blood,blood,blood,blood,blood,no,blood pressure,no,blood pressure,eye,blood
CT13_frame2712.jpg,2712,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
CT11_frame128.jpg,128,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,eye
Cric5_frame665.jpg,665,blip,prompt4,blood pressure,eye surgery,eyes,no,blood pressure,eye surgery,eye surgery,no,no,eye surgery,blood pressure,eye surgery,eye surgery
IO23_frame1617.jpg,1617,blip,prompt4,leg,no,no,no,first aid,no,no,no,no,no,blood pressure,no,first aid
TQ12_frame1053.jpg,1053,blip,prompt4,leg,no,no,no,blood,no,no,no,no,no,blood pressure,no,no
Cric8_frame3.jpg,3,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
TQ33_frame1568.jpg,1568,blip,prompt4,blood pressure,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood pressure,blood,blood
CT14_frame5265.jpg,5265,blip,prompt4,blood pressure,no,no,no,blood pressure,no,eyes,no,no,no,blood pressure,eyes,eye
IO33_frame2059.jpg,2059,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,legs
IO5_frame671.jpg,671,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT19_frame445.jpg,445,blip,prompt4,leg,eye,eyes,eye,blood pressure,eye,eye,no,eye,no,blood pressure cuff,eye,eye
TQ27_frame379.jpg,379,blip,prompt4,blood pressure,blood,blood,blood,blood,blood,blood,no,blood,blood,blood pressure,blood pressure,blood
IO8_frame1493.jpg,1493,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,legs
Cric11_frame763.jpg,763,blip,prompt4,blood pressure cuff,no,no,no,no,no,no,no,no,no,blood pressure,no,eye surgery
CT25_frame424.jpg,424,blip,prompt4,leg,no,no,scissors,scissors,scissors,scissors,scissors,no,scissors,no,scissors,scissors
IO26_frame1808.jpg,1808,blip,prompt4,ankle,no,no,no,no,no,no,no,no,no,blood pressure,no,ankle
IO11_frame209.jpg,209,blip,prompt4,blood pressure cuff,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
Cric8_frame596.jpg,596,blip,prompt4,blood pressure,no,no,no,blood pressure,no,no,no,no,no,blood pressure,no,blood pressure
CT25_frame96.jpg,96,blip,prompt4,leg,no,no,scissors,scissors,scissors,scissors,scissors,no,scissors,no,scissors,eye
IO14_frame871.jpg,871,blip,prompt4,blood pressure,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood pressure
Cric23_frame2842.jpg,2842,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
CT13_frame3154.jpg,3154,blip,prompt4,leg,no,no,no,no,no,no,no,no,no,no,no,no
ND15_frame1315.jpg,1315,blip,prompt4,blood pressure cuff,no,eyes,no,first aid,no,no,no,no,no,blood pressure,no,eye
IO20_frame298.jpg,298,blip,prompt4,blood pressure,blood pressure,blood pressure,blood,blood pressure,no,blood,no,no,no,blood pressure,blood pressure,blood pressure
CT22_frame1572.jpg,1572,blip,prompt4,blood pressure cuff,eyes,eyes,eyes,blood,eyes,eyes,no,no,no,blood pressure cuff,eyes,eye
ND21_frame1248.jpg,1248,blip,prompt4,blood pressure,no,no,no,no,no,no,no,no,no,blood pressure,no,no
ND13_frame1384.jpg,1384,blip,prompt4,ankle and foot,no,no,no,no,no,no,no,no,no,first aid,no,legs
IO25_frame146.jpg,146,blip,prompt4,no,no,no,no,no,no,no,no,no,no,no,no,no
Cric22_frame2059.jpg,2059,blip,prompt4,blood pressure cuff,no,no,no,blood,no,no,no,no,no,blood pressure,no,blood pressure
TQ33_frame606.jpg,606,blip,prompt4,blood pressure,blood,blood,blood,blood,blood,blood,blood,blood,blood,blood pressure,blood,blood
ND5_frame1972.jpg,1972,blip,prompt4,blood pressure cuff,eye patch,eyes,no,blood pressure,eye,eye patch,no,eye,no,blood pressure cuff,eye,eye surgery
TQ22_frame760.jpg,760,blip,prompt4,blood pressure cuff,wearing gun,blood pressure,no,blood pressure,no,first aid,no,no,no,blood pressure,no,blood pressure cuff
