Image,Frame,Model,Prompt,What limb is injured?,Is the patient intubated?,Where is the catheter inserted?,Is there bleeding?,Has the bleeding stopped?,Is the patient moving?,Is the patient breathing?,Is there a tourniquet?,Is there a chest tube?,Are the patient and instruments secured?,If a limb is missing which one?,Is there mechanical ventilation?,What is the position of the injury?
ND28_frame1040.jpg,1040,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1133.jpg,1133,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1046.jpg,1046,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1052.jpg,1052,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1050.jpg,1050,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1022.jpg,1022,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1143.jpg,1143,blip,prompt3,left arm,no,in case of injury,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
ND28_frame1545.jpg,1545,blip,prompt3,left arm,no,in case of injury,yes,yes,no,no,yes,yes,no,first aid,no,lower back
ND28_frame1032.jpg,1032,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
CT29_frame15320.jpg,15320,blip,prompt3,left leg,no,in case of surgery,yes,first,no,no,yes,yes,no,first aid,no,upper thigh
CT29_frame19535.jpg,19535,blip,prompt3,left leg,no,no,1,no,no,no,yes,yes,no,first aid,no,stomach
CT29_frame3441.jpg,3441,blip,prompt3,left leg,yes,first aid,yes,yes,no,no,yes,yes,no,first aid,no,lower back
CT29_frame19536.jpg,19536,blip,prompt3,left leg,yes,in case of surgery,yes,yes,no,no,yes,yes,no,first aid,no,stomach
CT29_frame6575.jpg,6575,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,yes,no,no,no,upper lip
CT29_frame11053.jpg,11053,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,upper thigh
CT29_frame663.jpg,663,blip,prompt3,left leg,no,no,yes,first,no,no,yes,yes,no,first aid,no,lower back
CT29_frame5527.jpg,5527,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,yes,no,first aid,no,lower leg
CT29_frame15768.jpg,15768,blip,prompt3,left leg,no,in case of surgery,yes,no,no,no,yes,yes,no,first aid,no,lower back
CT29_frame5246.jpg,5246,blip,prompt3,left leg,no,no,yes,first,no,no,yes,yes,no,first aid,no,lower back
CT29_frame6152.jpg,6152,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
CT29_frame15017.jpg,15017,blip,prompt3,left leg,no,no,yes,first,no,no,yes,no,no,first aid,no,lower back
CT29_frame13850.jpg,13850,blip,prompt3,left leg,no,no,yes,yes,yes,no,yes,no,no,no,yes,lower leg
CT29_frame10975.jpg,10975,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,upper thigh
CT29_frame15843.jpg,15843,blip,prompt3,arm,no,no,yes,first,no,no,yes,yes,no,left leg,no,upper leg
CT29_frame18619.jpg,18619,blip,prompt3,left arm,no,in case of surgery,1,no,no,no,yes,yes,no,first aid,no,stomach
CT29_frame18810.jpg,18810,blip,prompt3,left leg,yes,in case of surgery,yes,first,no,no,yes,yes,no,first aid,no,lower back
CT29_frame16383.jpg,16383,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,upper lip
CT29_frame13761.jpg,13761,blip,prompt3,left leg,no,no,no,no,no,no,yes,yes,no,no,no,lower back
CT29_frame18542.jpg,18542,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper thigh
ND21_frame1248.jpg,1248,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND21_frame791.jpg,791,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND21_frame838.jpg,838,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,yes,no,upper back
ND21_frame580.jpg,580,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,upper lip
ND21_frame998.jpg,998,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper torso
ND21_frame1307.jpg,1307,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper lip
ND21_frame595.jpg,595,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,upper lip
ND21_frame135.jpg,135,blip,prompt3,arm,no,no,no,no,no,no,yes,no,no,no,no,upper lip
ND21_frame1.jpg,1,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper torso
ND21_frame1003.jpg,1003,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
ND21_frame527.jpg,527,blip,prompt3,left arm,no,no,yes,all,no,no,yes,no,no,first aid,no,upper lip
ND21_frame683.jpg,683,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper arm
ND21_frame640.jpg,640,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper leg
ND21_frame9.jpg,9,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper arm
ND21_frame102.jpg,102,blip,prompt3,arm,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND21_frame1451.jpg,1451,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper torso
ND21_frame941.jpg,941,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND21_frame628.jpg,628,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND21_frame833.jpg,833,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper lip
ND21_frame1118.jpg,1118,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,upper lip
ND19_frame1133.jpg,1133,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
ND19_frame1534.jpg,1534,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,upper arm
ND19_frame1455.jpg,1455,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame1.jpg,1,blip,prompt3,left arm,no,yes,yes,no,no,no,yes,yes,no,first aid,no,upper arm
ND19_frame1054.jpg,1054,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame314.jpg,314,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,no,no,upper arm
ND19_frame18.jpg,18,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper lip
ND19_frame1347.jpg,1347,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper leg
ND19_frame167.jpg,167,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper arm
ND19_frame358.jpg,358,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,upper torso
ND19_frame1419.jpg,1419,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame1168.jpg,1168,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
ND19_frame1008.jpg,1008,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame1207.jpg,1207,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
ND19_frame1402.jpg,1402,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame1007.jpg,1007,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame1412.jpg,1412,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame431.jpg,431,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,yes,no,upper leg
ND19_frame1106.jpg,1106,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper arm
ND19_frame1060.jpg,1060,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,upper torso
CT11_frame1300.jpg,1300,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,lower back
CT11_frame318.jpg,318,blip,prompt3,arm,no,no,one,first,no,no,yes,no,no,no,no,upper arm
CT11_frame2235.jpg,2235,blip,prompt3,left leg,no,no,yes,first,no,no,yes,no,no,no,no,lower back
CT11_frame1299.jpg,1299,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,no,no,upper arm
CT11_frame3470.jpg,3470,blip,prompt3,left leg,yes,first aid,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
CT11_frame3464.jpg,3464,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
CT11_frame2236.jpg,2236,blip,prompt3,arm,no,no,no,no,no,no,no,no,no,no,no,lower back
CT11_frame1406.jpg,1406,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower leg
CT11_frame3422.jpg,3422,blip,prompt3,left arm,no,no,yes,first,yes,no,yes,yes,no,first aid,yes,upper lip
CT11_frame1341.jpg,1341,blip,prompt3,arm,no,no,yes,first,no,no,yes,no,no,no,no,upper lip
CT11_frame1625.jpg,1625,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
CT11_frame3421.jpg,3421,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,yes,no,no,yes,upper lip
CT11_frame3425.jpg,3425,blip,prompt3,left leg,no,no,yes,first,yes,no,yes,yes,no,first aid,no,lower back
CT11_frame1543.jpg,1543,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT11_frame3426.jpg,3426,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
CT11_frame2398.jpg,2398,blip,prompt3,left leg,no,no,one,first,no,no,yes,no,no,no,no,upper lip
CT11_frame128.jpg,128,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
CT11_frame6.jpg,6,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
CT11_frame310.jpg,310,blip,prompt3,arm,no,no,yes,no,no,no,yes,no,no,no,no,stomach
CT11_frame1.jpg,1,blip,prompt3,left leg,no,no,yes,first,yes,no,yes,no,no,no,no,lower back
ND26_frame28.jpg,28,blip,prompt3,left leg,no,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND26_frame1.jpg,1,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND26_frame1238.jpg,1238,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND26_frame65.jpg,65,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND26_frame450.jpg,450,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,yes,yes,lower back
ND26_frame72.jpg,72,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND26_frame696.jpg,696,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND26_frame1147.jpg,1147,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND26_frame841.jpg,841,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
ND26_frame53.jpg,53,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND26_frame1232.jpg,1232,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND26_frame499.jpg,499,blip,prompt3,left arm,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,lower back
ND26_frame248.jpg,248,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND26_frame106.jpg,106,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
ND26_frame823.jpg,823,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
ND26_frame1047.jpg,1047,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,first aid,no,lower back
ND26_frame377.jpg,377,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,yes,yes,lower back
ND26_frame1122.jpg,1122,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND26_frame1057.jpg,1057,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
ND26_frame371.jpg,371,blip,prompt3,arm,yes,no,yes,yes,yes,yes,yes,no,no,no,yes,lower back
TQ23_frame344.jpg,344,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
TQ23_frame796.jpg,796,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,no,yes,lower back
TQ23_frame795.jpg,795,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,lower back
TQ23_frame341.jpg,341,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
TQ23_frame1235.jpg,1235,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
TQ23_frame1333.jpg,1333,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ23_frame1657.jpg,1657,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,chest
TQ23_frame1656.jpg,1656,blip,prompt3,arm,no,no,yes,yes,no,no,yes,yes,no,first aid,yes,chest
TQ23_frame736.jpg,736,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,first aid,no,lower back
TQ23_frame1669.jpg,1669,blip,prompt3,arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
TQ23_frame866.jpg,866,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,first aid,yes,lower back
TQ23_frame453.jpg,453,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
TQ23_frame731.jpg,731,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
TQ23_frame877.jpg,877,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
TQ23_frame1646.jpg,1646,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,upper arm
TQ23_frame1653.jpg,1653,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,no,no,chest
TQ23_frame924.jpg,924,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
TQ23_frame1660.jpg,1660,blip,prompt3,arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
TQ23_frame1648.jpg,1648,blip,prompt3,arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
TQ23_frame1102.jpg,1102,blip,prompt3,left arm,no,no,yes,yes,yes,no,yes,yes,no,first aid,yes,lower back
IO3_frame1404.jpg,1404,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame1561.jpg,1561,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame2334.jpg,2334,blip,prompt3,left arm,no,yes,yes,no,no,no,yes,yes,no,yes,no,lower back
IO3_frame1706.jpg,1706,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame179.jpg,179,blip,prompt3,left leg,no,yes,yes,yes,no,no,yes,yes,no,yes,no,lower leg
IO3_frame1705.jpg,1705,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame2180.jpg,2180,blip,prompt3,left leg,no,yes,yes,yes,no,no,yes,yes,no,yes,no,lower leg
IO3_frame1703.jpg,1703,blip,prompt3,left leg,yes,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame1138.jpg,1138,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,yes,no,lower leg
IO3_frame1702.jpg,1702,blip,prompt3,left leg,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO3_frame1492.jpg,1492,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,yes,no,lower leg
IO3_frame1486.jpg,1486,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame577.jpg,577,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
IO3_frame1719.jpg,1719,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame1721.jpg,1721,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame764.jpg,764,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,yes,no,lower back
IO3_frame377.jpg,377,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,yes,no,lower back
IO3_frame1.jpg,1,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
IO3_frame1723.jpg,1723,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO3_frame2076.jpg,2076,blip,prompt3,arm and leg,no,no,yes,yes,no,no,yes,yes,no,yes,no,lower back
TQ12_frame179.jpg,179,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
TQ12_frame1266.jpg,1266,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
TQ12_frame1461.jpg,1461,blip,prompt3,left leg,no,no,yes,no,no,no,no,no,no,no,no,upper lip
TQ12_frame1.jpg,1,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
TQ12_frame1766.jpg,1766,blip,prompt3,left leg,no,no,yes,no,yes,no,yes,no,no,no,no,lower back
TQ12_frame1772.jpg,1772,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ12_frame1770.jpg,1770,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ12_frame297.jpg,297,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,upper arm
TQ12_frame1159.jpg,1159,blip,prompt3,left leg,no,no,yes,yes,yes,no,yes,no,no,no,no,lower back
TQ12_frame296.jpg,296,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,upper arm
TQ12_frame1747.jpg,1747,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ12_frame1743.jpg,1743,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
TQ12_frame665.jpg,665,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
TQ12_frame1108.jpg,1108,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,no,no,lower back
TQ12_frame198.jpg,198,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
TQ12_frame1055.jpg,1055,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ12_frame1247.jpg,1247,blip,prompt3,left leg,yes,no,yes,no,yes,no,yes,no,no,no,yes,lower back
TQ12_frame1497.jpg,1497,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ12_frame1052.jpg,1052,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
TQ12_frame1053.jpg,1053,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
Cric18_frame2722.jpg,2722,blip,prompt3,left leg,yes,no,yes,no,no,no,yes,yes,no,no,no,lower back
Cric18_frame1986.jpg,1986,blip,prompt3,left leg,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,lower back
Cric18_frame1158.jpg,1158,blip,prompt3,left leg,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,lower back
Cric18_frame1831.jpg,1831,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
Cric18_frame1211.jpg,1211,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,yes,no,lower back
Cric18_frame1601.jpg,1601,blip,prompt3,left leg,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,lower back
Cric18_frame2557.jpg,2557,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
Cric18_frame1729.jpg,1729,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper back
Cric18_frame1703.jpg,1703,blip,prompt3,left arm,no,yes,yes,no,no,no,yes,yes,no,first aid,no,upper lip
Cric18_frame1272.jpg,1272,blip,prompt3,left leg,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,lower leg
Cric18_frame190.jpg,190,blip,prompt3,left arm,yes,no,yes,yes,yes,no,yes,yes,no,yes,yes,lower back
Cric18_frame1082.jpg,1082,blip,prompt3,left leg,yes,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
Cric18_frame1693.jpg,1693,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,upper back
Cric18_frame1678.jpg,1678,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,upper back
Cric18_frame819.jpg,819,blip,prompt3,left arm,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,lower back
Cric18_frame2202.jpg,2202,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,first aid,no,lower back
Cric18_frame1787.jpg,1787,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
Cric18_frame1221.jpg,1221,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,yes,no,lower back
Cric18_frame1.jpg,1,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
Cric18_frame2706.jpg,2706,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,no,no,lower back
Cric27_frame1753.jpg,1753,blip,prompt3,left leg,no,yes,yes,yes,no,no,yes,yes,no,yes,no,lower back
Cric27_frame1966.jpg,1966,blip,prompt3,left leg,no,yes,yes,yes,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame1224.jpg,1224,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame1532.jpg,1532,blip,prompt3,left arm,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,lower back
Cric27_frame2358.jpg,2358,blip,prompt3,left leg,yes,yes,yes,yes,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame675.jpg,675,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame1732.jpg,1732,blip,prompt3,left leg,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,lower back
Cric27_frame2808.jpg,2808,blip,prompt3,left arm,no,no,yes,no,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame2362.jpg,2362,blip,prompt3,left leg,yes,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame2557.jpg,2557,blip,prompt3,left arm,no,yes,yes,no,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame326.jpg,326,blip,prompt3,left arm,yes,no,yes,yes,no,no,yes,yes,no,yes,no,lower back
Cric27_frame736.jpg,736,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,yes,no,lower back
Cric27_frame535.jpg,535,blip,prompt3,left leg,yes,yes,yes,yes,no,no,yes,yes,no,yes,yes,lower back
Cric27_frame2391.jpg,2391,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,first aid,yes,lower back
Cric27_frame2196.jpg,2196,blip,prompt3,left arm,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,lower back
Cric27_frame1000.jpg,1000,blip,prompt3,left arm,no,no,yes,yes,no,no,yes,yes,no,first aid,no,lower back
Cric27_frame580.jpg,580,blip,prompt3,left leg,yes,yes,yes,yes,no,no,yes,yes,no,yes,yes,lower leg
Cric27_frame1371.jpg,1371,blip,prompt3,left arm,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,lower back
Cric27_frame1.jpg,1,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
Cric27_frame2493.jpg,2493,blip,prompt3,left leg,yes,yes,yes,yes,no,no,yes,yes,no,yes,yes,lower back
IO28_frame1856.jpg,1856,blip,prompt3,left leg,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,lower leg
IO28_frame1300.jpg,1300,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO28_frame210.jpg,210,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
IO28_frame2054.jpg,2054,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO28_frame2094.jpg,2094,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO28_frame16.jpg,16,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower leg
IO28_frame1610.jpg,1610,blip,prompt3,left leg,no,no,no,no,no,no,no,no,no,no,no,lower back
IO28_frame890.jpg,890,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
IO28_frame1622.jpg,1622,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower leg
IO28_frame1810.jpg,1810,blip,prompt3,left leg,yes,yes,yes,yes,yes,no,yes,yes,no,no,yes,lower leg
IO28_frame1426.jpg,1426,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO28_frame696.jpg,696,blip,prompt3,left leg,yes,no,yes,yes,no,no,yes,no,no,no,no,lower leg
IO28_frame30.jpg,30,blip,prompt3,left leg,no,no,no,yes,no,no,no,no,no,no,no,lower back
IO28_frame140.jpg,140,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,lower leg
IO28_frame958.jpg,958,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower back
IO28_frame1524.jpg,1524,blip,prompt3,left leg,yes,no,yes,yes,yes,no,yes,no,no,no,yes,lower back
IO28_frame1530.jpg,1530,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower back
IO28_frame636.jpg,636,blip,prompt3,left leg,no,no,yes,no,no,no,yes,no,no,no,no,lower back
IO28_frame1724.jpg,1724,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower leg
IO28_frame1452.jpg,1452,blip,prompt3,left leg,no,no,no,no,no,no,yes,no,no,no,no,lower leg
IO21_frame1.jpg,1,blip,prompt3,left arm,no,no,yes,no,no,no,yes,no,no,no,no,lower back
IO21_frame450.jpg,450,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,no,no,lower leg
IO21_frame1376.jpg,1376,blip,prompt3,left leg,no,no,yes,yes,no,no,yes,no,no,yes,no,lower leg
